"Player","Nation","Squad","Age","Born","Playing Time MP","Playing Time Starts","Playing Time Min","Playing Time 90s","Performance Gls","Performance Ast","Performance G+A","Performance G-PK","Performance PK","Performance PKatt","Performance CrdY","Performance CrdR","Expected xG_x","Expected npxG_x","Expected xAG","Expected npxG+xAG","Progression PrgCarries","Progression PrgPasses","Progression PrgReceivedPasses","Per 90 Minutes Gls","Per 90 Minutes Ast","Per 90 Minutes G+A","Per 90 Minutes G-PK","Per 90 Minutes G+A-PK","Per 90 Minutes xG","Per 90 Minutes xAG","Per 90 Minutes xG+xAG","Per 90 Minutes npxG","Per 90 Minutes npxG+xAG","Position_2","Position","League","90s","Total Completed Passes","Total Attempted Passes","Total Completed%","Total PassDist","Total PrgPassDist","Short Cmp Passes","Short Att Passes","Short Completed%","Medium Completed Passes","Medium Attempted Passes","Medium Completed%","Long Completed Passes","Long Attempted Passes","Long Completed%","Ast","xAG","Expected xA","Expected A-xAG","Key Passes","Final Third","Penalty Area Passes","CrossPenaltyArea","PrgPasses","Att Passes","Passes in Open Play","Passes from Deadballs","Passes from Fks","Through Balls","Switches","Crosses","Throw Ins","Corner Kicks","Corner Kicks Inswinging","Corner Kicks Outswinging","Corner Kicks Straight","Outcomes Completed passes","Outcomes Offside passes","Outcomes Blocked passes","Players Tackled","Tackles Won Possession","Tackles in Def 3rd","Tackles in Mid 3rd","Tackles in Att 3rd","Challenges dribblers Tackled","Challenges Attempted","challenge success%","Challenges Lost","Blocks","Shots Blocked","Blocked Passes","Interceptions","Tackles+Interceptions","Clearances","Err","Touches","Touches Def Penalty Area","Touches Def 3rd","Touches Mid 3rd","Touches Att 3rd","Touches Att Penalty Area","Touches Open Play","Take-Ons Att","Take-Ons Succ","Take-Ons Succ%","Take-Ons Tackled","Take-Ons Tkld%","Carries Carries","Carries TotDist","Carries PrgDist","Carries Prg","Carries into Final Third","Carries PenArea","Carries Miscontrol","Carries Dispossessed","Receiving Passes","Receiving PrgPasses","Standard Gls","Standard Sh","Standard SoT","Standard SoT%","Standard Sh/90","Standard SoT/90","Standard G/Sh","Standard G/SoT","Standard Dist","Standard FK","Standard PK","Standard PKatt","Expected npxG/Sh","Expected G-xG","Expected np:G-xG"
"Zeki Amdouni","SUI","Burnley","22","2000","34","27","1953","21.7","5","1","6","4","1","1","2","0","5.8","5","1.4","6.5","63","49","93","0.23","0.05","0.28","0.18","0.23","0.27","0.07","0.33","0.23","0.3",,"Forward","Premier League","21.7","396","500","79.2","6229","1153","216","265","81.5","141","161","87.6","24","35","68.6","1","1.4","1.3","-0.4","16","28","9","0","49","500","445","51","2","7","1","8","0","3","0","0","0","396","4","19","27","18","1","15","11","7","25","28","18","23","10","13","9","36","10","0","789","24","94","379","337","68","788","88","29","33","47","53.4","468","3229","1654","63","30","20","67","32","513","93","5","48","21","43.8","2.21","0.97","0.08","0.19","17.8","0","1","1","0.1","-0.8","-1"
"Zeki Çelik","TUR","Roma","26","1997","17","6","671","7.5","0","0","0","0","0","0","1","0","0.2","0.2","0.6","0.8","14","26","38","0","0","0","0","0","0.02","0.08","0.11","0.02","0.11",,"Defender","Serie A","7.5","284","341","83.3","4660","1360","139","158","88","116","137","84.7","18","31","58.1","0","0.6","0.4","-0.6","9","8","9","3","26","341","280","61","5","1","3","20","56","0","0","0","0","284","0","3","23","16","10","10","3","14","25","56","11","12","5","7","8","31","25","0","429","26","136","180","117","14","429","10","6","60","4","40","230","1305","565","14","15","5","10","6","236","38","0","2","1","50","0.27","0.13","0","0","11.1","0","0","0","0.08","-0.2","-0.2"
"Zito Luvumbo","ANG","Cagliari","21","2002","30","19","1946","21.6","4","5","9","4","0","0","5","0","4","4","3.1","7.1","85","21","181","0.18","0.23","0.42","0.18","0.42","0.18","0.14","0.33","0.18","0.33","Midfielder","Forward","Serie A","21.6","246","388","63.4","3858","869","122","151","80.8","98","147","66.7","14","41","34.1","5","3.1","2.7","1.9","26","11","21","19","21","388","354","29","3","2","2","82","10","8","0","3","0","246","5","23","9","6","5","2","2","4","15","26.7","11","19","0","19","1","10","2","0","646","2","50","186","427","123","646","86","30","34.9","40","46.5","463","3510","1983","85","43","45","69","47","499","181","4","51","16","31.4","2.36","0.74","0.08","0.25","17.3","0","0","0","0.08","0","0"
"Álex Berenguer","ESP","Athletic Club","28","1995","35","15","1592","17.7","7","3","10","6","1","1","4","0","5.2","4.4","3.7","8.1","61","30","143","0.4","0.17","0.57","0.34","0.51","0.29","0.21","0.5","0.25","0.46",,"Forward","La Liga","17.7","373","596","62.6","5881","1712","210","258","81.4","99","156","63.5","43","124","34.7","3","3.7","4","-0.7","33","10","17","10","30","596","478","117","38","4","5","138","13","65","22","30","0","373","1","23","23","14","9","9","5","7","24","29.2","17","23","0","23","5","28","13","0","818","17","87","259","480","74","816","61","21","34.4","35","57.4","442","2812","1430","61","35","23","42","36","522","143","7","31","11","35.5","1.75","0.62","0.19","0.55","16.4","3","1","1","0.14","1.8","1.6"
"Álex Centelles","ESP","Almería","25","1997","14","11","980","10.9","0","1","1","0","0","0","2","0","0","0","1.6","1.6","16","31","53","0","0.09","0.09","0","0.09","0","0.14","0.15","0","0.15",,"Defender","La Liga","10.9","400","544","73.5","6993","2843","193","214","90.2","162","199","81.4","39","96","40.6","1","1.6","1","-0.6","11","35","12","9","31","544","430","112","24","1","5","44","88","0","0","0","0","400","2","19","11","6","9","2","0","8","18","44.4","10","5","2","3","18","29","29","0","635","39","208","284","149","8","635","9","4","44.4","5","55.6","291","1225","687","16","13","3","10","6","357","53","0","2","1","50","0.18","0.09","0","0","21.2","0","0","0","0.02","0","0"
"Álex Fernández","ESP","Cádiz","30","1992","26","14","1285","14.3","0","1","1","0","0","0","3","0","0.3","0.3","0.8","1","11","52","26","0","0.07","0.07","0","0.07","0.02","0.05","0.07","0.02","0.07",,"Midfielder","La Liga","14.3","539","649","83.1","8810","2701","278","302","92.1","191","218","87.6","50","86","58.1","1","0.8","1.4","0.2","13","46","9","4","52","649","578","67","29","0","6","35","6","20","6","10","0","539","4","11","19","9","10","9","0","11","22","50","11","17","5","12","15","34","30","0","775","52","212","405","163","8","775","7","4","57.1","2","28.6","384","1736","783","11","20","1","9","12","463","26","0","7","1","14.3","0.49","0.07","0","0","24","0","0","0","0.04","-0.3","-0.3"
"Álex Grimaldo","ESP","Leverkusen","27","1995","33","31","2784","30.9","10","13","23","10","0","0","1","0","5.7","5.7","9.1","14.8","77","162","261","0.32","0.42","0.74","0.32","0.74","0.18","0.3","0.48","0.18","0.48",,"Defender","Bundesliga","30.9","1762","2148","82","24881","6698","1116","1208","92.4","500","606","82.5","88","200","44","13","9.1","11.1","3.9","78","79","71","22","162","2148","1801","338","35","5","11","202","192","111","60","17","1","1762","9","49","45","24","26","10","9","30","55","54.5","25","32","7","25","22","67","41","0","2465","60","429","940","1112","106","2465","48","20","41.7","23","47.9","1346","6006","3113","77","56","15","50","18","1681","261","10","71","23","32.4","2.3","0.74","0.14","0.43","21.7","18","0","0","0.08","4.3","4.3"
"Álex Moreno","ESP","Aston Villa","30","1993","21","11","1031","11.5","2","0","2","2","0","0","2","0","1.1","1.1","1.1","2.3","32","24","83","0.17","0","0.17","0.17","0.17","0.1","0.1","0.2","0.1","0.2",,"Defender","Premier League","11.5","428","542","79","6466","1602","235","264","89","171","210","81.4","17","30","56.7","0","1.1","1","-1.1","11","10","13","2","24","542","435","106","9","0","0","37","97","0","0","0","0","428","1","33","18","12","18","0","0","12","19","63.2","7","11","2","9","13","31","37","0","690","40","246","235","213","29","690","35","15","42.9","17","48.6","364","2332","1106","32","20","10","14","6","383","83","2","8","4","50","0.7","0.35","0.25","0.5","12.3","0","0","0","0.14","0.9","0.9"
"Álex Remiro","ESP","Real Sociedad","28","1995","37","37","3275","36.4","0","0","0","0","0","0","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","La Liga","36.4","965","1258","76.7","26777","19177","165","165","100","489","495","98.8","310","592","52.4","0","0","0.1","0","1","19","0","0","1","1258","977","276","113","0","1","0","0","0","0","0","0","965","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","2","1353","1103","1338","15","0","0","1353","0","0","0","0","0","783","3944","1947","0","0","0","2","0","726","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Álex Suárez","ESP","Las Palmas","30","1993","32","30","2562","28.5","2","0","2","2","0","0","7","0","1.2","1.2","0.2","1.4","12","109","15","0.07","0","0.07","0.07","0.07","0.04","0.01","0.05","0.04","0.05",,"Defender","La Liga","28.5","1396","1613","86.5","23196","9326","680","733","92.8","580","649","89.4","96","169","56.8","0","0.2","0.6","-0.2","6","102","8","3","109","1613","1402","209","68","1","5","15","128","0","0","0","0","1396","2","11","53","36","33","15","5","31","37","83.8","6","33","14","19","18","71","84","0","1851","157","713","1019","132","16","1851","16","11","68.8","2","12.5","986","4052","2044","12","15","0","16","11","1211","15","2","7","5","71.4","0.25","0.18","0.29","0.4","9.9","0","0","0","0.22","0.8","0.8"
"Álvaro Carreras","ESP","Granada","20","2003","13","5","475","5.3","0","0","0","0","0","0","1","0","0.4","0.4","0.4","0.8","13","14","31","0","0","0","0","0","0.07","0.08","0.15","0.07","0.15","Forward","Midfielder","La Liga","5.3","169","222","76.1","2599","843","100","120","83.3","50","64","78.1","14","23","60.9","0","0.4","0.4","-0.4","7","10","8","3","14","222","195","27","8","1","4","14","17","2","0","1","0","169","0","7","13","8","8","4","1","5","11","45.5","6","5","1","4","7","20","9","1","296","12","83","124","96","11","296","14","7","50","5","35.7","176","1156","583","13","14","1","15","9","182","31","0","7","1","14.3","1.33","0.19","0","0","12.3","0","0","0","0.06","-0.4","-0.4"
"Álvaro García","ESP","Rayo Vallecano","30","1992","32","30","2475","27.5","6","1","7","6","0","0","8","1","6.2","6.2","3","9.2","56","63","252","0.22","0.04","0.25","0.22","0.25","0.22","0.11","0.33","0.22","0.33","Midfielder","Forward","La Liga","27.5","518","825","62.8","7725","2288","301","381","79","166","258","64.3","30","109","27.5","1","3","2.9","-2","39","30","34","21","63","825","789","35","7","1","3","121","16","10","5","3","0","518","1","35","34","25","15","10","9","7","34","20.6","27","35","0","35","36","70","33","0","1102","33","196","354","567","101","1102","25","10","40","14","56","547","2790","1229","56","21","22","54","11","696","252","6","45","17","37.8","1.64","0.62","0.13","0.35","16","0","0","0","0.14","-0.2","-0.2"
"Álvaro Lemos","ESP","Las Palmas","30","1993","4","3","251","2.8","0","0","0","0","0","0","1","0","0","0","0","0","6","17","8","0","0","0","0","0","0.01","0","0.01","0.01","0.01",,"Defender","La Liga","2.8","145","185","78.4","2198","488","89","95","93.7","46","60","76.7","9","23","39.1","0","0","0.1","0","0","12","2","0","17","185","146","39","4","0","1","5","35","0","0","0","0","145","0","6","4","1","1","3","0","0","2","0","2","3","1","2","2","6","4","0","207","8","35","133","42","0","207","2","0","0","2","100","118","536","241","6","7","0","4","0","127","8","0","1","0","0","0.36","0","0","0","29.3","0","0","0","0.02","0","0"
"Álvaro Morata","ESP","Atlético Madrid","30","1992","32","21","1904","21.2","15","3","18","15","0","1","4","1","13.8","12.9","1.7","14.6","22","20","88","0.71","0.14","0.85","0.71","0.85","0.65","0.08","0.73","0.61","0.69",,"Forward","La Liga","21.2","267","384","69.5","3734","699","163","213","76.5","67","92","72.8","19","30","63.3","3","1.7","1.6","1.3","15","17","7","2","20","384","357","25","0","0","4","10","0","0","0","0","0","267","2","16","16","10","4","7","5","3","5","60","2","18","3","15","1","17","26","0","616","28","87","246","287","123","615","36","17","47.2","16","44.4","344","1587","693","22","13","17","40","31","432","88","15","66","33","50","3.12","1.56","0.23","0.45","11.4","0","0","1","0.2","1.2","2.1"
"Álvaro Muñoz","URU","Real Madrid","19","2004","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Forward","La Liga","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","1","2","1","0","0","3","2","2","100","0","0","1","28","0","0","1","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Álvaro Negredo","ESP","Cádiz","37","1985","7","0","54","0.6","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.2","0","0","0","0","0","0","0","0","0.16","0.13","0.28","0.16","0.28","Midfielder","Forward","La Liga","0.6","10","22","45.5","165","9","5","10","50","3","3","100","1","4","25","0","0.1","0.1","-0.1","1","0","1","1","0","22","17","3","0","0","0","2","1","0","0","0","0","10","2","1","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","32","0","3","11","19","5","32","2","2","100","0","0","17","57","15","0","0","0","3","0","19","0","0","3","1","33.3","5","1.67","0","0","29.1","1","0","0","0.03","-0.1","-0.1"
"Álvaro Odriozola","ESP","Real Sociedad","27","1995","9","6","393","4.4","0","0","0","0","0","0","0","0","0","0","0.2","0.2","14","8","12","0","0","0","0","0","0","0.04","0.04","0","0.04",,"Defender","La Liga","4.4","212","244","86.9","3435","996","102","112","91.1","95","105","90.5","9","13","69.2","0","0.2","0.2","-0.2","2","10","3","3","8","244","196","48","2","0","1","10","46","0","0","0","0","212","0","7","9","7","7","1","1","5","5","100","0","2","1","1","8","17","7","0","293","9","85","146","63","7","293","9","2","22.2","5","55.6","138","802","410","14","8","2","6","4","177","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Álvaro Vallés","ESP","Las Palmas","26","1997","37","37","3263","36.3","0","0","0","0","0","0","2","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","La Liga","36.3","1546","1926","80.3","33677","24426","495","496","99.8","750","770","97.4","296","641","46.2","0","0","0.1","0","0","14","0","0","5","1926","1627","286","134","3","6","1","1","0","0","0","0","1546","13","1","3","2","3","0","0","3","8","37.5","5","0","0","0","0","3","40","1","2056","1271","1985","73","0","0","2056","1","1","100","0","0","1278","5138","3266","0","0","0","2","0","1316","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ángel Correa","ARG","Atlético Madrid","28","1995","32","14","1528","17","9","2","11","8","1","1","3","0","7.9","7.1","3.6","10.8","40","61","128","0.53","0.12","0.65","0.47","0.59","0.47","0.21","0.68","0.42","0.63","Midfielder","Forward","La Liga","17","379","516","73.4","4856","1162","249","301","82.7","85","110","77.3","18","46","39.1","2","3.6","3.8","-1.6","32","29","23","2","61","516","471","37","3","1","2","40","0","21","11","8","0","379","8","11","22","15","3","11","8","5","17","29.4","12","13","0","13","2","24","6","0","719","7","53","268","405","129","718","56","28","50","27","48.2","473","2206","1026","40","16","26","52","33","531","128","9","42","19","45.2","2.47","1.12","0.19","0.42","17","1","1","1","0.17","1.1","0.9"
"Ângelo Borges","BRA","Strasbourg","18","2004","21","11","1094","12.2","0","3","3","0","0","0","1","0","0.4","0.4","3.3","3.7","50","59","109","0","0.25","0.25","0","0.25","0.04","0.27","0.31","0.04","0.31","Midfielder","Forward","Ligue 1","12.2","300","426","70.4","4918","1875","139","180","77.2","129","171","75.4","22","49","44.9","3","3.3","3","-0.3","26","32","25","9","59","426","410","15","3","4","1","42","4","5","3","1","0","300","1","13","24","11","9","7","8","11","31","35.5","20","18","0","18","9","33","2","0","593","7","76","261","282","27","593","56","30","53.6","23","41.1","464","4032","1883","50","47","6","44","24","411","109","0","9","4","44.4","0.74","0.33","0","0","22.2","0","0","0","0.05","-0.4","-0.4"
"Çağlar Söyüncü","TUR","Atlético Madrid","27","1996","6","1","114","1.3","0","0","0","0","0","0","0","1","0","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0",,"Defender","La Liga","1.3","71","81","87.7","1249","407","29","31","93.5","39","43","90.7","2","5","40","0","0","0","0","0","4","1","0","6","81","79","2","2","0","0","0","0","0","0","0","0","71","0","0","1","1","1","0","0","0","0","0","0","1","0","1","1","2","7","0","97","5","47","48","3","1","97","1","1","100","0","0","65","337","150","2","2","1","0","2","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Éder Militão","BRA","Real Madrid","25","1998","10","6","496","5.5","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","7","15","2","0","0","0","0","0","0.02","0","0.02","0.02","0.02",,"Defender","La Liga","5.5","297","329","90.3","5567","1956","110","114","96.5","156","165","94.5","28","40","70","0","0","0","0","0","13","0","0","15","329","308","20","10","0","8","1","1","0","0","0","0","297","1","2","7","3","4","3","0","6","9","66.7","3","4","3","1","4","11","19","1","376","61","204","155","20","3","376","1","0","0","0","0","244","1145","609","7","4","0","3","1","274","2","0","2","2","100","0.36","0.36","0","0","22.4","0","0","0","0.06","-0.1","-0.1"
"Éderson","BRA","Atalanta","24","1999","36","32","2869","31.9","6","1","7","6","0","0","8","0","3.5","3.5","1.4","4.9","32","214","50","0.19","0.03","0.22","0.19","0.22","0.11","0.04","0.15","0.11","0.15",,"Midfielder","Serie A","31.9","1390","1662","83.6","25167","8622","549","632","86.9","685","756","90.6","130","191","68.1","1","1.4","2.3","-0.4","18","180","40","5","214","1662","1611","44","42","6","17","17","2","0","0","0","0","1390","7","27","83","49","38","38","7","44","63","69.8","19","48","8","40","41","124","33","1","2027","80","508","1159","385","41","2027","42","22","52.4","18","42.9","1198","5502","2448","32","26","7","33","36","1373","50","6","38","11","28.9","1.19","0.35","0.16","0.55","18.1","0","0","0","0.09","2.5","2.5"
"Édgar González","ESP","Almería","26","1997","31","30","2522","28","2","0","2","2","0","0","7","1","2.3","2.3","0.3","2.6","6","72","6","0.07","0","0.07","0.07","0.07","0.08","0.01","0.09","0.08","0.09","Midfielder","Defender","La Liga","28","1150","1350","85.2","21329","8387","404","445","90.8","629","697","90.2","100","172","58.1","0","0.3","0.3","-0.3","7","51","3","1","72","1350","1296","51","35","0","8","2","2","0","0","0","0","1150","3","6","45","21","22","20","3","25","49","51","24","48","28","20","38","83","130","3","1671","258","905","706","67","25","1671","11","7","63.6","3","27.3","829","3736","1951","6","7","0","14","5","1034","6","2","13","3","23.1","0.46","0.11","0.15","0.67","10.3","0","0","0","0.18","-0.3","-0.3"
"Érik Lamela","ARG","Sevilla","31","1992","13","5","463","5.1","2","0","2","2","0","0","3","0","1","1","1","2","11","17","28","0.39","0","0.39","0.39","0.39","0.19","0.19","0.38","0.19","0.38","Midfielder","Forward","La Liga","5.1","142","174","81.6","1854","451","90","102","88.2","43","54","79.6","2","6","33.3","0","1","0.7","-1","12","11","6","2","17","174","165","9","2","1","0","12","5","1","1","0","0","142","0","3","21","14","4","10","7","10","15","66.7","5","12","0","12","1","22","5","0","266","2","34","101","138","26","266","16","7","43.8","9","56.3","159","843","400","11","13","4","20","13","176","28","2","9","4","44.4","1.75","0.78","0.22","0.5","14.2","0","0","0","0.11","1","1"
"Étienne Capoue","FRA","Villarreal","35","1988","32","15","1455","16.2","1","1","2","1","0","0","8","0","1","1","0.6","1.6","24","80","38","0.06","0.06","0.12","0.06","0.12","0.06","0.04","0.1","0.06","0.1",,"Midfielder","La Liga","16.2","699","813","86","11506","3135","361","392","92.1","274","314","87.3","53","76","69.7","1","0.6","1","0.4","9","73","11","1","80","813","790","20","13","3","14","7","5","0","0","0","0","699","3","10","32","18","17","12","3","15","22","68.2","7","20","4","16","22","54","24","1","1020","41","240","575","217","24","1020","45","22","48.9","21","46.7","573","2737","1248","24","27","5","32","20","747","38","1","14","5","35.7","0.87","0.31","0.07","0.2","15","0","0","0","0.07","0","0"
"Óliver Torres","ESP","Sevilla","28","1994","27","18","1616","18","0","1","1","0","0","0","3","0","0.5","0.5","2.2","2.7","40","96","110","0","0.06","0.06","0","0.06","0.03","0.12","0.15","0.03","0.15",,"Midfielder","La Liga","18","714","883","80.9","10966","3224","402","439","91.6","233","284","82","54","108","50","1","2.2","2.5","-1.2","22","75","18","8","96","883","838","40","13","2","5","44","9","12","6","3","0","714","5","19","37","22","17","15","5","22","57","38.6","35","40","4","36","6","43","6","0","1040","12","169","555","326","26","1040","24","11","45.8","12","50","587","2657","1296","40","15","5","27","24","710","110","0","9","3","33.3","0.5","0.17","0","0","20.4","0","0","0","0.06","-0.5","-0.5"
"Óscar Melendo","ESP","Granada","25","1997","26","15","1122","12.5","0","0","0","0","0","0","2","0","0.4","0.4","0.5","0.9","21","38","33","0","0","0","0","0","0.04","0.04","0.07","0.04","0.07","Forward","Midfielder","La Liga","12.5","328","409","80.2","5301","1219","160","180","88.9","128","156","82.1","27","41","65.9","0","0.5","1","-0.5","11","34","10","0","38","409","398","8","4","6","3","9","2","2","0","2","0","328","3","9","14","6","4","10","0","4","12","33.3","8","13","0","13","5","19","4","1","506","6","65","332","118","11","506","23","11","47.8","8","34.8","347","1941","794","21","19","0","22","9","383","33","0","6","2","33.3","0.48","0.16","0","0","14.9","0","0","0","0.07","-0.4","-0.4"
